uid,title,genre,episodes,members,popularity,ranked,score
1360,Makai Tenshi Djibril,['Hentai'],4,7616,4841,,6.53
2394,Ma ga Ochiru Yoru,['Hentai'],3,3725,6464,,6.53
36956,Jewelry The Animation,"['Hentai', 'Romance']",1,3110,6956,,6.53
27879,Eromame,['Hentai'],2,3590,6620,,6.53
1783,Imouto Jiru,['Hentai'],2,8437,4652,,6.53
13325,Crimson Girls: Chikan Shihai,['Hentai'],3,5900,5381,,6.53
38032,Tinderbox,['Hentai'],2,1956,8035,,6.54
1263,Suika,"['Drama', 'Fantasy', 'Hentai', 'Romance']",3,4515,5994,,6.54
11349,Soredemo Tsuma wo Aishiteru,['Hentai'],3,6145,5304,,6.54
40212,Shigokare: Ecchi na Joshi Daisei to Doki x2 Love Lesson!! The Animation,['Hentai'],,1142,9258,,6.55
4278,Shishunki Shoujo,"['Hentai', 'School']",2,2880,7100,,6.54
3058,Darling,"['Hentai', 'Comedy']",3,5300,5618,,6.54
37222,Tsun M! Gyutto Shibatte Shidoushite The Animation,['Hentai'],1,2033,7935,,6.55
1403,Tsumamigui,['Hentai'],2,4561,5971,,6.55
12961,Kansen 5: The Daybreak,['Hentai'],3,5536,5523,,6.55
24849,Injutsu no Yakata The Animation,['Hentai'],1,3220,6856,,6.55
34168,Hataraku Otona no Renai Jijou The Animation,['Hentai'],1,3684,6510,,6.55
12373,Star☆Jewel,"['Hentai', 'Yuri']",1,4402,6051,,6.5600000000000005
8294,Shinshou Genmukan,['Hentai'],4,3326,6769,,6.5600000000000005
23719,Rennyuu Tales The Animation,['Hentai'],1,3213,6857,,6.5600000000000005
21059,Oppai Infinity∞! The Animation,['Hentai'],1,3367,6755,,6.5600000000000005
8651,Newmanoid Cam: Cam Castin,['Hentai'],1,3292,6795,,6.5600000000000005
33165,Mashou no Nie 3,['Hentai'],2,4321,6100,,6.5600000000000005
32997,Lo Re: Pako Sukusuku Mizuki-chan The Animation,['Hentai'],1,4581,5976,,6.5600000000000005
40521,Kiss Hug,['Hentai'],,641,10532,,6.63
14047,Ikusa Otome Valkyrie G,"['Hentai', 'Supernatural', 'Fantasy']",2,3249,6823,,6.5600000000000005
1634,Ai Shimai: Futari no Kajitsu,['Hentai'],3,8601,4616,,6.5600000000000005
9310,Ryoujoku Famiresu Choukyou Menu,['Hentai'],2,5399,5576,,6.57
1635,Ai Shimai 2: Futari no Kajitsu,['Hentai'],2,6981,5020,,6.57
9328,Shoujo Senki Soul Eater,['Hentai'],1,8819,4569,,6.57
3622,Ikusa Otome Suvia,"['Hentai', 'Fantasy']",4,4380,6056,,6.58
34959,Gakuen Shinshoku: XX of the Dead,['Hentai'],2,2970,7043,,6.58
15539,Unsweet: Netorare Ochita Onna-tachi,"['Hentai', 'School']",1,4394,6063,,6.59
36461,"Pakomane: Watashi, Kyou kara Meimon Yakyuubu no Seishorigakari ni Narimasu... The Animation",['Hentai'],1,2626,7328,,6.59
10420,Gakuen 3,['Hentai'],2,3715,6485,,6.59
36876,Furifure 2,['Hentai'],4,2541,7402,,6.59
2442,Zoku Koihime,"['Fantasy', 'Harem', 'Hentai', 'Magic', 'Supernatural']",2,2313,7600,,6.6
31401,Creamy Pie,['Hentai'],2,5109,5719,,6.59
11997,Tsundere Inran Shoujo Sukumi,['Hentai'],2,6736,5107,,6.6
3171,Ryoujoku Hitozuma Onsen,['Hentai'],2,3200,6858,,6.6
10770,Mahou Shoujo Elena,"['Hentai', 'Supernatural', 'Magic']",3,5298,5623,,6.6
34399,Taimanin Asagi 3,"['Hentai', 'Demons', 'Supernatural']",2,3751,6470,,6.6
20757,Taimanin Yukikaze,"['Demons', 'Hentai', 'Supernatural']",3,7084,5007,,6.6
30242,Kuro no Kyoushitsu,['Hentai'],2,5204,5675,,6.6
5427,Ikusa Otome Valkyrie 2,"['Demons', 'Fantasy', 'Hentai', 'Supernatural']",3,4121,6204,,6.6
39365,Ero Konbini Tenchou,['Hentai'],,1179,9184,,6.6
2681,Spaceship Agga Ruter,"['Comedy', 'Hentai', 'Sci-Fi', 'Space']",4,1727,8270,,6.61
3302,Megachu!,"['Hentai', 'Supernatural']",3,5881,5385,,6.61
21393,Shiiba-san no Ura no Kao. with Imouto Lip,['Hentai'],1,3132,6932,,6.61
24317,Love Colon,['Hentai'],2,3554,6600,,6.61
2982,Yuuwaku,"['Hentai', 'School']",2,4956,5770,,6.62
3999,Dorei Maid Princess,"['Hentai', 'Fantasy']",4,4544,5980,,6.62
5347,Bible Black: Imari Ryoujoku Genba,['Hentai'],1,10473,4254,,6.62
320,A Kite,"['Action', 'Hentai', 'Police', 'Drama']",2,41025,2150,,6.62
4127,Shion,"['Action', 'Fantasy', 'Hentai', 'Supernatural']",4,3506,6624,,6.63
7276,Natsumushi The Animation,['Hentai'],2,4622,5927,,6.63
2988,Mahou Shoujo Ai,"['Action', 'Hentai', 'Horror', 'Supernatural']",5,6742,5097,,6.63
33960,Chou Do M na Hentai Mesu-tachi Otokoton Choukyou Itashimasu!,['Hentai'],1,1540,8562,,6.63
11031,Vampire,"['Hentai', 'Supernatural', 'Vampire']",2,4156,6192,,6.64
29705,Shoujo Kyouiku,['Hentai'],2,5863,5412,,6.64
19103,Mesu Saga: Persona,['Hentai'],1,4025,6291,,6.64
38620,Kanpeki Ojousama no Watakushi ga Dogeza de Mazo Ochisuru Choroin na Wakenai desu wa!,['Hentai'],,2312,7601,,6.64
4698,Jokei Kazoku: Inbou,['Hentai'],2,4002,6287,,6.64
23305,Shin Sei Yariman Gakuen Enkou Nikki The Animation,['Hentai'],1,4776,5874,,6.65
33393,Enkou Shoujo: Rikujoubu Yukki no Baai The Animation,['Hentai'],1,3558,6597,,6.64
20995,Himekishi Olivia,['Hentai'],2,4737,5890,,6.65
17491,Garden,['Hentai'],2,7557,4869,,6.65
24745,Yobai Suru Shichinin no Harame,"['Harem', 'Hentai']",2,3211,6878,,6.66
3888,Toumei Ningen (OVA),['Hentai'],2,6863,5055,,6.66
34529,Toriko no Kusari,['Hentai'],2,3896,6372,,6.66
2417,Saigo no Door wo Shimero!,"['Comedy', 'Drama', 'Romance', 'Yaoi']",1,11428,4107,,6.66
31400,Rinkan Biyaku Chuudoku: Nigeba Nashi! 1428-nin no Seito Zenin ni Sex Sareru Reijou Sayaka,['Hentai'],2,5391,5593,,6.66
35029,Tensei Kendo no Harem Colosseo,"['Harem', 'Hentai', 'Supernatural', 'Fantasy']",4,4951,5793,,6.67
3940,Oshiete Re: Maid,['Hentai'],2,4854,5820,,6.66
2410,Soreyuke Marin-chan,"['Hentai', 'Sci-Fi']",3,2715,7226,,6.67
5424,Oppai Life,['Hentai'],2,6634,5126,,6.67
4342,Harukoi Otome,"['Harem', 'Hentai']",2,5202,5655,,6.67
17541,Kotowari: Kimi no Kokoro no Koboreta Kakera,['Hentai'],2,4611,5935,,6.67
30812,Gyakuten Majo Saiban: Chijo na Majo ni Sabakarechau The Animation,"['Hentai', 'Magic']",1,6568,5157,,6.67
37360,Imouto Paradise! 3 The Animation,['Hentai'],2,3284,6825,,6.68
7456,Discipline Zero,['Hentai'],2,8081,4743,,6.68
2353,Daiakuji: The Xena Buster Specials,['Hentai'],2,2958,7044,,6.68
10590,Reunion,"['Harem', 'Hentai']",2,7420,4902,,6.69
5743,Saimin Ryoujoku Gakuen,['Hentai'],3,4565,5960,,6.69
5054,Kojin Jugyou The Animation: Schoolgirl Ready for a Private Lesson,['Hentai'],2,3262,6809,,6.69
14995,JK to Ero Giin Sensei,['Hentai'],2,4893,5812,,6.69
2413,Boin,['Hentai'],2,9543,4421,,6.69
9970,Floating Material,['Hentai'],2,7288,4931,,6.69
7969,Rin x Sen: Hakudaku Onna Kyoushi to Yaroudomo,['Hentai'],2,6461,5177,,6.7
32239,Shinsei: Futanari Idol - Dekatama-kei!,['Hentai'],2,5212,5678,,6.7
2539,Itazura The Animation,['Hentai'],2,6254,5263,,6.7
34639,Ero Semi: Ecchi ni Yaruki ni ABC - The Animation,['Hentai'],1,3864,6393,,6.7
221,Mezzo Forte,"['Action', 'Comedy', 'Hentai', 'Sci-Fi']",2,21015,3114,,6.7
3707,Soukou Kijo Iris,['Hentai'],4,4514,5996,,6.71
10546,Rinkan Club,['Hentai'],4,5511,5532,,6.7
38039,Kyonyuu JK ga Ojisan Chinpo to Jupo Jupo Iyarashii Sex Shitemasu.,['Hentai'],2,2446,7502,,6.71
29573,Fukubiki! Triangle: Futaba wa Atafuta ♥,['Hentai'],1,5599,5508,,6.71
3944,Dokidoki Oyako Lesson: Oshiete H na Obenkyou,['Hentai'],2,6874,5050,,6.71
24967,Ane Kyun!: Joshi ga Ie ni Kita!,['Hentai'],1,5716,5472,,6.71
15409,Oyakodon: Oppai Tokumori Bonyuu Tsuyudaku de,['Hentai'],1,5427,5572,,6.72
5214,Gakuen Shimai,['Hentai'],2,4117,6207,,6.72
36010,Heartful Maman The Animation,['Hentai'],1,4258,6154,,6.72
16644,Soushi Souai: Junai Mellow yori,['Hentai'],1,3972,6316,,6.73
4607,Tsuma to Mama to Boin,['Hentai'],2,5464,5539,,6.72
12057,My Imouto: Koakuma na A-Cup,['Hentai'],2,8719,4597,,6.73
39471,Hime-sama Love Life!,['Hentai'],,1497,8644,,6.74
2352,Daiakuji: The Xena Buster,['Hentai'],6,6139,5299,,6.73
13937,Saishuu Chikan Densha Next,['Hentai'],2,3904,6355,,6.74
2505,Ringetsu The Animation,['Hentai'],3,4633,5922,,6.74
8987,Princess Knight☆Catue,['Hentai'],3,4626,5930,,6.74
34899,Monmusu Quest!,"['Hentai', 'Demons']",2,4046,6271,,6.74
19569,Junjou Shoujo Et Cetera,['Hentai'],2,4392,6057,,6.74
6122,Jinkou Shoujo: Henshin Sex Android,['Hentai'],2,5063,5722,,6.74
3537,Cleavage,['Hentai'],2,10195,4305,,6.74
24271,Paizuri Cheerleader vs. Sakunyuu Ouendan!,['Hentai'],1,4022,6288,,6.75
33291,Pinkerton,['Hentai'],3,4916,5808,,6.76
10827,Wizard Girl Ambitious,"['Fantasy', 'Hentai']",1,9275,4482,,6.77
5644,"Sora no Iro, Mizu no Iro Ero Specials",['Hentai'],2,2634,7303,,6.77
830,Sexfriend,['Hentai'],2,13826,3794,,6.77
38265,Muma no Machi Cornelica,"['Hentai', 'Demons', 'Supernatural']",,2407,7507,,6.77
38779,Kami-machi Sana-chan The Animation,['Hentai'],1,2193,7759,,6.77
32864,JK to Ero Konbini Tenchou,['Hentai'],6,7559,4872,,6.77
10668,Imouto Paradise!,['Hentai'],2,13101,3869,,6.77
3286,Gibo no Toiki: Haitoku Kokoro ni Tadayou Haha no Iroka,['Hentai'],2,5504,5524,,6.77
2411,Ane to Boin,['Hentai'],2,9294,4475,,6.77
15867,Zettai Junshu☆Kyousei Kozukuri Kyokashou!!,['Hentai'],2,8303,4688,,6.78
11467,TSF Monogatari,['Hentai'],2,11399,4118,,6.78
4473,Shoujo Sect,"['Comedy', 'Romance', 'Hentai', 'Yuri']",3,23875,2922,,6.78
33979,Kowaremono: Risa Plus The Animation,['Hentai'],1,4812,5860,,6.78
2841,Kuro Ai: Hitoyozumakan Inkou Rannyuuroku,['Hentai'],2,8856,4558,,6.78
20379,Junk Land The Animation,"['Hentai', 'School']",1,4845,5845,,6.78
3679,Renketsu Houshiki,['Hentai'],3,7321,4920,,6.78
10457,JK to Inkou Kyoushi 4,['Hentai'],2,6786,5087,,6.78
6041,Honoo no Haramase Doukyuusei,"['Harem', 'Hentai', 'School', 'Yuri']",2,5833,5399,,6.78
14993,Gogo no Kouchou: Junai Mellow yori,['Hentai'],1,5161,5701,,6.78
9442,Bust to Bust: Chichi wa Chichi ni,['Hentai'],3,6993,5025,,6.78
11745,Aku no Onna Kanbu,['Hentai'],2,7319,4921,,6.78
3636,Warau Kangofu The Animation,['Hentai'],2,4577,5952,,6.79
8918,Princess Lover! OVA,['Hentai'],2,26167,2768,,6.79
40048,Kutsujoku,['Hentai'],2,1549,8550,,6.8100000000000005
37224,JK to Inkou Kyoushi 4 feat. Ero Giin-sensei,"['Hentai', 'School']",,2284,7622,,6.79
4399,Honoo no Haramase Tenkousei,"['Harem', 'Hentai', 'School', 'Yuri']",3,7575,4847,,6.79
30583,Futa-bu! Mix: Futanari World,"['Hentai', 'School', 'Yuri']",1,8547,4640,,6.79
3478,Mrs. Junkie,['Hentai'],2,5866,5392,,6.8
27603,Jutaijima,['Hentai'],2,5416,5584,,6.8
12055,Brandish,"['Hentai', 'Demons', 'Supernatural']",2,11777,4050,,6.8
5784,Ai no Kusabi (2012),"['Drama', 'Romance', 'Sci-Fi', 'Yaoi']",4,24737,2868,,6.8
4590,Soukan Yuugi,['Hentai'],2,6580,5145,,6.8100000000000005
5719,Sex Pistols,"['Comedy', 'Drama', 'Supernatural', 'Yaoi']",2,22795,2991,,6.8100000000000005
368,Bible Black,['Hentai'],6,46330,1992,,6.8100000000000005
11747,Kiriya Hakushaku Ke no Roku Shimai,['Hentai'],2,4647,5921,,6.8100000000000005
34740,Yareruko! Densha Ecchi,['Hentai'],2,3767,6451,,6.82
203,Words Worth,"['Adventure', 'Demons', 'Fantasy', 'Hentai', 'Magic']",5,6757,5095,,6.82
1896,Akibakei Kanojo,['Hentai'],3,12748,3913,,6.8100000000000005
31885,Majuu Jouka Shoujo Utea,['Hentai'],4,4575,5977,,6.82
23033,Furueru Kuchibiru,['Hentai'],1,8648,4618,,6.8100000000000005
734,Kizuna: Koi no kara Sawagi,"['Drama', 'Romance', 'Yaoi']",1,5464,5540,,6.82
24021,Sei Shoujo The Animation,['Hentai'],1,3742,6462,,6.82
30741,Hyoudou Ibuki: Kanpeki Ibuki Kaichou ga Kousoku Do M!? na Wake,['Hentai'],2,4899,5811,,6.82
40472,Boku to Joi no Shinsatsu Nisshi The Animation,['Hentai'],1,994,9571,,6.87
27363,Yakata: Kannou Kitan,['Hentai'],2,4753,5883,,6.83
972,Bible Black Gaiden,"['Hentai', 'Supernatural']",2,20075,3196,,6.82
7730,Issho ni H Shiyo,['Hentai'],6,7538,4859,,6.83
13785,Uhou Renka,['Hentai'],2,8244,4703,,6.83
5902,Hyakujitsu no Bara,"['Drama', 'Yaoi']",2,25053,2841,,6.83
2438,Hitozuma♪Kasumi-san,['Hentai'],2,5918,5374,,6.83
16059,Aku no Onna Kanbu: Full Moon Night,"['Hentai', 'Supernatural']",1,6891,5061,,6.83
35827,Otome*Domain The Animation,['Hentai'],1,2940,7066,,6.84
15541,Namanaka Hyaku Percent!: Katamusubi no Shinpa,['Hentai'],3,4759,5873,,6.84
23247,Oshaburi Announcer,['Hentai'],1,3692,6501,,6.84
28313,Kanojo wa Dare to demo Sex Suru.,['Hentai'],2,6856,5073,,6.84
22039,Mou Hasamazu ni wa Irarenai♥: Hoshi ni Onegai shitara Konnani Okkiku Nacchatta!,['Hentai'],1,4431,6053,,6.84
31788,Ero Manga! H mo Manga mo Step-up♪,['Hentai'],2,7197,4962,,6.84
38037,Ane Chijo♥Max Heart,"['Harem', 'Hentai']",,3169,6883,,6.84
10695,Yume Kui: Tsurumiku Shiki Game Seisaku,['Hentai'],2,7419,4900,,6.85
11065,Shoukoujo The Animation,['Hentai'],2,6800,5081,,6.85
29085,Sei Yariman Sisters Pakopako Nikki The Animation,['Hentai'],1,5145,5707,,6.85
11807,School,"['Hentai', 'School']",2,4875,5818,,6.85
6692,Mama Puri!?,['Hentai'],2,4588,5945,,6.85
34638,Jitaku Keibiin,['Hentai'],4,5772,5442,,6.85
22543,Kyonyuu Kazoku Saimin,['Hentai'],1,6000,5366,,6.85
33769,Imouto to Sono Yuujin ga Ero Sugite Ore no Kokan ga Yabai,['Hentai'],2,5901,5394,,6.85
5651,Helter Skelter: Hakudaku no Mura,['Hentai'],4,5983,5348,,6.85
8293,Gakuen Saimin Reido,['Hentai'],3,8147,4721,,6.85
12957,First Love,['Hentai'],3,5647,5482,,6.85
4010,Alignment You! You! The Animation,"['Hentai', 'Demons', 'Supernatural', 'School']",2,10131,4318,,6.85
21597,Yabai! Fukushuu Yami Site,['Hentai'],2,6200,5283,,6.86
3919,Shimaizuma: Shimaizuma 3 The Animation,['Hentai'],2,3868,6368,,6.86
9308,Oni Chichi 2,['Hentai'],2,18733,3300,,6.85
31397,Mesu Kyoushi 4: Kegasareta Kyoudan,['Hentai'],4,6472,5188,,6.86
38035,Nuresuke JK Ameyadori Rape,['Hentai'],,1720,8287,,6.87
3375,Kirepapa.,"['Comedy', 'Drama', 'Romance', 'Yaoi']",2,41191,2142,,6.87
34361,Kyonyuu Reijou MC Gakuen,['Hentai'],2,4911,5827,,6.87
17251,Wanna. SpartanSex Spermax!!!,['Hentai'],2,5999,5352,,6.88
23665,Renai Fuyou Gakuha The Animation,['Hentai'],1,4027,6280,,6.88
14539,Love 2 Quad,['Hentai'],3,9099,4520,,6.88
747,Haru wo Daite Ita,"['Drama', 'Romance', 'Yaoi']",2,20079,3194,,6.88
11067,Oppai Heart: Kanojo wa Kedamono Hatsujouki!?,['Hentai'],2,6633,5131,,6.88
34759,Green Eyes: Ane Kyun! yori The Animation,['Hentai'],1,5127,5724,,6.88
35498,Boku to Misaki-sensei,"['Hentai', 'School']",1,6822,5094,,6.88
2866,Ane☆Haramix,['Hentai'],4,10669,4222,,6.88
36933,Ura Jutaijima,['Hentai'],2,3960,6336,,6.89
34246,Kimi no Mana wa Rina Witch,['Hentai'],1,3801,6439,,6.89
28859,Shabura Rental: Ecchi na Oneesan to no Eroero Rental Obenkyou The Animation,['Hentai'],1,4167,6195,,6.89
5464,Cafe Junkie,['Hentai'],2,12431,3952,,6.89
12997,Please ♥♥♥♥ Me!,['Hentai'],2,12423,3960,,6.9
28309,Oni Chichi 2: Harvest,['Hentai'],1,9705,4397,,6.9
2396,Milk Junkie: Shimai-hen,['Hentai'],4,8342,4669,,6.9
28311,Koi Maguwai,"['Hentai', 'Romance']",1,6021,5356,,6.91
21349,Kichiku: Haha Shimai Choukyou Nikki,['Hentai'],3,4017,6290,,6.91
5762,15 Bishoujo Hyouryuuki,"['Comedy', 'Harem', 'Hentai']",3,18035,3362,,6.91
2873,Bible Black Only Version,['Hentai'],2,14159,3760,,6.91
23047,Tennen Koi-iro Alcohol,['Hentai'],2,5872,5397,,6.92
741,Sensitive Pornograph,"['Comedy', 'Drama', 'Hentai', 'Romance', 'Yaoi']",1,35822,2319,,6.92
5172,Love Selection The Animation,['Hentai'],2,5496,5529,,6.92
14543,Koutetsu no Majo Annerose,"['Action', 'Hentai', 'Supernatural']",4,9605,4416,,6.92
33768,Oide yo! Shiritsu Yarimakuri Gakuen,['Hentai'],4,5588,5517,,6.93
3941,Rensa Byoutou,['Hentai'],2,3779,6433,,6.93
35931,Kime Koi!,['Hentai'],2,4300,6126,,6.93
36121,Ikkyuu Nyuukon,"['Harem', 'Hentai']",4,4872,5840,,6.93
13219,Himesama Gentei!,['Hentai'],2,6688,5117,,6.93
31118,Demon Busters: Ecchi na Ecchi na Demon Taiji The Animation,"['Harem', 'Hentai', 'Demons', 'Supernatural', 'School']",1,5619,5500,,6.93
36849,Nariyuki→Papakatsu Girls!! The Animation,['Hentai'],2,3501,6646,,6.94
34107,Iizuka-senpai x Blazer: Ane Kyun! yori The Animation,['Hentai'],1,3997,6317,,6.94
2136,Front Innocent: Mou Hitotsu no Lady Innocent,"['Hentai', 'Historical']",1,10762,4201,,6.94
37088,Enkou JK Bitch Gal: Ojisan to Namapako Seikatsu,['Hentai'],2,3182,6900,,6.94
4360,Uchuu Kaizoku Sara,"['Hentai', 'Sci-Fi', 'Supernatural']",4,8279,4679,,6.95
21363,Tokubetsu Jugyou 3 SLG The Animation,['Hentai'],2,4506,6003,,6.95
39640,"Tenioha! 2: Nee, Motto Ecchi na Koto Ippai Shiyo? The Animation",['Hentai'],,1588,8488,,6.95
14379,Shoujo x Shoujo x Shoujo The Animation,"['Harem', 'Hentai']",2,5689,5457,,6.95
27413,Shinkyoku no Grimoire The Animation,"['Hentai', 'Demons', 'Supernatural', 'Fantasy']",2,4315,6101,,6.95
24911,Kyonyuu Try!: Tanki Shuuchuu Chichi Momi Lesson,['Hentai'],1,3852,6400,,6.95
37771,Kiniitta Chitsu ni Ikinari Nakadashi OK na Resort-tou,['Hentai'],2,1758,8268,,6.95
32895,Chijoku no Seifuku,['Hentai'],2,5033,5751,,6.95
31189,Watashi ga Toriko ni Natte Yaru,['Hentai'],2,5868,5404,,6.96
21751,Okusama wa Moto Yariman,['Hentai'],2,7510,4887,,6.97
32833,Nudist Beach ni Shuugaku Ryokou de!! The Animation,['Hentai'],2,8320,4693,,6.97
17537,Ryou Seibai!: Gakuen Bishoujo Seisai Hiroku,['Hentai'],2,5272,5637,,6.98
10458,Ran->Sem: Hakudaku Delmo Tsuma no Miira Tori,['Hentai'],2,7254,4942,,6.99
36889,Oyasumi Sex,['Hentai'],2,3620,6584,,6.99
25923,Oppai Gakuen Marching Band-bu!,['Hentai'],1,5127,5711,,6.99
19859,Yokujou Bazooka The Animation,['Hentai'],1,4326,6096,,7.01
17867,Nuki Doki! Tenshi to Akuma no Sakusei Battle,['Hentai'],2,10157,4325,,7.02
16914,Chu Shite Agechau: Oshikake Oneesan no Seikou Chiryou,['Hentai'],2,6362,5228,,7.02
35446,Residence,"['Hentai', 'Demons']",3,5244,5664,,7.03
31789,Oni Chichi: Vacation,['Hentai'],1,9390,4473,,7.04
24377,Spocon!,['Hentai'],2,5457,5556,,7.04
16189,Miboujin Nikki: Akogare no Ano Hito to Hitotsu Yane no Shita,['Hentai'],1,6107,5324,,7.04
2433,Lingeries,['Hentai'],3,6592,5137,,7.04
5315,Ero Manga Mitai na Koi Shiyo,['Hentai'],2,5423,5559,,7.04
34795,Tamashii Insert,['Hentai'],2,9119,4525,,7.05
17745,Kakushi Dere,['Hentai'],3,7121,5004,,7.05
32518,Shoujo kara Shoujo e...,['Hentai'],2,4655,5926,,7.05
10280,Uchuu Kaizoku Sara Special,"['Hentai', 'Sci-Fi']",1,4301,6106,,7.06
6465,Kangoku Senkan,['Hentai'],4,7344,4912,,7.06
9435,Ane Jiru 2 The Animation: Shirakawa Sanshimai ni Omakase,['Hentai'],2,9969,4353,,7.06
1787,Viper GTS,"['Demons', 'Hentai']",3,10432,4263,,7.07
16638,Fault!! Service: Aratanaru Rival,"['Hentai', 'School']",1,8152,4731,,7.07
8039,Oppai no Ouja 48,['Hentai'],2,6587,5143,,7.08
35727,Mayoiga no Oneesan The Animation,['Hentai'],1,6188,5310,,7.08
2867,Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,['Hentai'],2,11676,4058,,7.08
3771,"Nee, Chanto Shiyou Yo!",['Hentai'],5,9550,4418,,7.09
39042,Gaki ni Modotte Yarinaoshi!!!,"['Hentai', 'School']",,2828,7135,,7.09
37474,Houkago no Yuutousei,['Hentai'],,3350,6747,,7.1
30898,Tsunpri,['Hentai'],1,5396,5592,,7.11
32063,Kyonyuu Hitozuma Onna Kyoushi Saimin,['Hentai'],2,5396,5612,,7.11
38995,Hinagiku Virgin Lost Club e Youkoso,['Hentai'],,2352,7559,,7.11
39085,Aikagi The Animation,['Hentai'],1,2986,7111,,7.11
19631,Tayu Tayu,"['Harem', 'Hentai', 'Romance']",4,7558,4868,,7.12
18525,Rin x Sen + Ran -> Sem: Cross Mix,['Hentai'],2,6817,5075,,7.12
30891,Oni Chichi: Refresh♥,['Hentai'],4,11395,4121,,7.12
2446,Nikuyome: Takayanagi Ke no Hitobito,['Hentai'],4,5595,5499,,7.12
40023,Lovely Heart,['Hentai'],,1538,8566,,7.13
15841,Tsun Tsun Maid wa Ero Ero Desu,['Hentai'],2,10152,4369,,7.14
9311,Kateikyoushi no Oneesan 2 The Animation: H no Hensachi Agechaimasu,['Hentai'],2,7494,4880,,7.11
4763,Tsuma Shibori,"['Hentai', 'Romance']",2,6760,5093,,7.14
32620,Koinaka: Koinaka de Hatsukoi x Nakadashi Sexual Life The Animation,['Hentai'],1,6486,5193,,7.14
3220,Kanashimi no Belladonna,"['Dementia', 'Drama', 'Hentai', 'Historical']",1,16980,3464,,7.14
21925,Chichiiro Toiki,['Hentai'],2,8602,4627,,7.14
34963,Yarimoku Beach ni Shuugakuryokou de!! The Animation,['Hentai'],1,5930,5376,,7.15
38033,Soikano: Gyutto Dakishimete - The Animation,['Hentai'],,2147,7777,,7.15
39800,Joshi Luck!,"['Harem', 'Hentai', 'Sports', 'Romance', 'School']",2,2669,7288,,7.15
29807,Honoo no Haramase Paidol My★Star Gakuen Z The Animation,['Hentai'],1,4964,5775,,7.15
18693,Tenioha!: Onnanoko datte Honto wa Ecchi da yo?,['Hentai'],2,7824,4806,,7.16
28961,Idol☆Sister,"['Harem', 'Hentai', 'Music']",1,10163,4326,,7.16
7053,Fault!!,['Hentai'],3,16785,3483,,7.16
2135,"Sora no Iro, Mizu no Iro",['Hentai'],2,12950,3889,,7.18
36256,Katainaka ni Totsuidekita ○-ssia Musume to H Shimakuru Ohanashi,['Hentai'],4,5834,5426,,7.18
35028,Baka Dakedo Chinchin Shaburu no dake wa Jouzu na Chii-chan♡,['Hentai'],2,7295,4955,,7.18
40337,Aibeya The Animation,['Hentai'],1,1866,8115,,7.18
23479,Itadaki! Seieki♥ Special,['Hentai'],1,10721,4235,,7.19
19051,Imouto Paradise! 2,['Hentai'],2,10701,4226,,7.19
38470,Saimin Seishidou,['Hentai'],,3245,6827,,7.2
10106,Sweet Home: H na Oneesan wa Suki Desu ka?,"['Harem', 'Hentai']",3,8225,4707,,7.21
5774,Seitokaichou ni Chuukoku,"['Comedy', 'Drama', 'Romance', 'School', 'Yaoi']",2,34737,2357,,7.21
29808,Namaiki: Kissuisou e Youkoso! The Animation,['Hentai'],1,8798,4575,,7.21
10048,Fuyu no Semi Special,"['Action', 'Military', 'Historical', 'Drama', 'Samurai', 'Yaoi']",1,3716,6480,,7.2
21521,Futa-bu!,"['Hentai', 'School', 'Yuri']",2,16603,3514,,7.21
38732,"Chikan Shita Joshi*sei to Sonogo, Musabori Au Youna Doero Junai",['Hentai'],2,1533,8630,,7.21
15097,Tropical Kiss,['Hentai'],3,16170,3560,,7.22
30243,Gakuen de Jikan yo Tomare,['Hentai'],4,12415,3971,,7.23
10683,Tentacle and Witches,"['Hentai', 'Supernatural', 'Magic']",4,11474,4102,,7.24
5097,Hatsu Inu 2 The Animation: Strange Kind of Woman - Again,['Hentai'],2,11288,4129,,7.24
719,Ai no Kusabi,"['Drama', 'Romance', 'Sci-Fi', 'Yaoi']",2,28176,2660,,7.24
33505,Tsumamigui 3 The Animation,['Hentai'],2,5624,5501,,7.25
37233,Muttsuri Dosukebe Tsuyu Gibo Shimai no Honshitsu Minuite Sex Sanmai,['Hentai'],2,4742,5908,,7.25
35512,Honoo no Haramase Oppai: Ero Appli Gakuen The Animation,"['Harem', 'Hentai', 'School']",2,5898,5400,,7.23
8291,Ojousama wa H ga Osuki: The Animation,['Hentai'],2,8538,4626,,7.23
3102,Kateikyoushi no Oneesan The Animation: H no Hensachi Agechaimasu,['Hentai'],2,10280,4290,,7.23
2372,Enbo,"['Drama', 'Hentai']",6,13714,3808,,7.22
37585,Yarichin☆Bitch-bu,"['Comedy', 'School', 'Yaoi']",2,14904,3699,,7.22
10419,Menkui!,['Hentai'],2,8576,4630,,7.2
16472,Sei Yariman Gakuen Enkou Nikki The Animation,['Hentai'],1,8364,4675,,7.2
13057,Peace Hame!,['Hentai'],6,7538,4867,,7.19
38034,Tiny Evil,"['Hentai', 'Supernatural']",4,5833,5433,,7.19
31886,Dropout,"['Hentai', 'School']",2,13756,3818,,7.18
35936,Imouto Bitch ni Shiboraretai,['Hentai'],2,9592,4434,,7.18
8110,Fukubiki! Triangle: Miharu After,['Hentai'],2,12865,3898,,7.18
